Transaction,Purchase_Date,Customer_ID,Gender,City,State_or_Province,Product_Family,Product_Department,Product_Category,Units_Sold,Transaction_Charge
618,2/28/12,3882,M,Salem,OR,Drink,Dairy,Dairy,4,$6.46
619,2/28/12,6655,F,Portland,OR,Food,Canned Foods,Canned Soup,4,$22.44
620,2/28/12,2818,M,Los Angeles,CA,Food,Frozen Foods,Vegetables,4,$35.55
621,2/28/12,4682,M,Seattle,WA,Food,Deli,Meat,4,$18.10
622,2/28/12,7622,F,Bremerton,WA,Non-Consumable,Health and Hygiene,Bathroom Products,3,$2.57
623,2/28/12,7268,F,Seattle,WA,Food,Snack Foods,Snack Foods,4,$10.58
624,2/28/12,9401,M,Salem,OR,Non-Consumable,Health and Hygiene,Bathroom Products,5,$29.32
625,2/28/12,1083,M,Portland,OR,Non-Consumable,Periodicals,Magazines,5,$10.95
626,2/28/12,328,M,Portland,OR,Non-Consumable,Household,Paper Products,4,$6.59
627,2/28/12,4205,M,Seattle,WA,Food,Baking Goods,Baking Goods,6,$23.52
628,2/28/12,5887,F,Los Angeles,CA,Food,Snack Foods,Snack Foods,4,$4.62
629,2/28/12,9437,F,Seattle,WA,Non-Consumable,Health and Hygiene,Bathroom Products,6,$8.06
630,2/28/12,1938,M,San Diego,CA,Food,Frozen Foods,Breakfast Foods,4,$6.19
631,2/28/12,5358,F,Bremerton,WA,Food,Canned Foods,Vegetables,5,$27.55
632,2/29/12,817,F,Tacoma,WA,Food,Snack Foods,Snack Foods,5,$20.86
633,2/29/12,80,F,San Diego,CA,Food,Produce,Fruit,5,$23.52
634,2/29/12,9728,M,Spokane,WA,Food,Canned Foods,Canned Clams,3,$25.41
635,2/29/12,10079,F,San Diego,CA,Food,Frozen Foods,Pizza,3,$5.04
636,2/29/12,4615,F,Tacoma,WA,Drink,Beverages,Hot Beverages,5,$18.02
637,2/29/12,4670,M,Tacoma,WA,Food,Breakfast Foods,Breakfast Foods,4,$2.88
638,2/29/12,7206,F,Los Angeles,CA,Food,Frozen Foods,Frozen Desserts,4,$12.95
639,2/29/12,873,F,San Diego,CA,Non-Consumable,Household,Paper Products,4,$9.89
640,2/29/12,3049,M,Portland,OR,Food,Starchy Foods,Starchy Foods,6,$5.98
641,2/29/12,5339,M,Portland,OR,Non-Consumable,Household,Kitchen Products,6,$33.88
642,2/29/12,3386,F,San Diego,CA,Food,Snacks,Candy,2,$5.16
643,2/29/12,4041,M,San Diego,CA,Drink,Beverages,Drinks,4,$12.21
644,3/1/12,9728,M,Spokane,WA,Drink,Dairy,Dairy,3,$6.44
645,3/1/12,2279,F,Seattle,WA,Non-Consumable,Health and Hygiene,Cold Remedies,4,$16.98
646,3/1/12,2525,M,Salem,OR,Food,Baking Goods,Jams and Jellies,4,$8.34
647,3/1/12,6113,F,Spokane,WA,Food,Canned Foods,Canned Tuna,5,$9.35
648,3/1/12,5960,M,Beverly Hills,CA,Food,Meat,Meat,3,$7.31
649,3/1/12,6180,M,Salem,OR,Drink,Beverages,Drinks,5,$21.58
650,3/1/12,3470,M,Tacoma,WA,Food,Dairy,Dairy,6,$4.59
651,3/1/12,9851,M,Bremerton,WA,Non-Consumable,Household,Cleaning Supplies,5,$25.40
652,3/1/12,4351,M,Yakima,WA,Food,Produce,Fruit,5,$10.62
653,3/1/12,2052,F,Salem,OR,Food,Canned Foods,Canned Sardines,3,$7.11
654,3/1/12,2861,M,Beverly Hills,CA,Non-Consumable,Health and Hygiene,Bathroom Products,3,$13.68
655,3/1/12,4205,M,Seattle,WA,Non-Consumable,Household,Kitchen Products,4,$22.27
656,3/1/12,1743,M,Los Angeles,CA,Food,Baking Goods,Baking Goods,2,$1.98
657,3/2/12,2775,F,San Diego,CA,Food,Dairy,Dairy,4,$15.62
658,3/2/12,6324,F,Yakima,WA,Food,Deli,Side Dishes,4,$22.37
659,3/2/12,9855,F,Beverly Hills,CA,Drink,Alcoholic Beverages,Beer and Wine,5,$3.40
660,3/2/12,5709,M,San Francisco,CA,Food,Baked Goods,Bread,3,$3.72
661,3/2/12,463,M,Yakima,WA,Drink,Alcoholic Beverages,Beer and Wine,3,$3.65
662,3/2/12,4743,F,Los Angeles,CA,Food,Snack Foods,Snack Foods,4,$15.21
663,3/2/12,9357,F,Los Angeles,CA,Non-Consumable,Household,Cleaning Supplies,4,$14.43
664,3/2/12,7250,M,Salem,OR,Food,Snack Foods,Snack Foods,4,$21.12
665,3/2/12,5733,M,Portland,OR,Non-Consumable,Household,Candles,4,$5.97
666,3/2/12,7683,F,Walla Walla,WA,Non-Consumable,Household,Paper Products,4,$11.13
667,3/2/12,8275,F,Spokane,WA,Food,Snack Foods,Snack Foods,4,$26.71
668,3/2/12,8275,F,Spokane,WA,Food,Snack Foods,Snack Foods,5,$6.84
669,3/2/12,2422,F,Salem,OR,Food,Snacks,Candy,6,$21.17
670,3/2/12,5789,M,San Diego,CA,Non-Consumable,Health and Hygiene,Cold Remedies,4,$20.81
671,3/2/12,3750,M,Beverly Hills,CA,Food,Deli,Meat,6,$26.10
672,3/2/12,4597,F,Tacoma,WA,Food,Canned Foods,Canned Soup,3,$10.47
673,3/3/12,6712,M,Spokane,WA,Food,Starchy Foods,Starchy Foods,4,$10.18
674,3/3/12,8111,F,Seattle,WA,Food,Frozen Foods,Frozen Desserts,5,$4.26
675,3/3/12,6761,F,Portland,OR,Food,Snacks,Candy,5,$11.30
676,3/3/12,8730,F,Los Angeles,CA,Food,Produce,Specialty,5,$10.84
677,3/3/12,5341,F,Tacoma,WA,Food,Snack Foods,Snack Foods,5,$13.80
678,3/3/12,5906,M,Seattle,WA,Non-Consumable,Household,Cleaning Supplies,5,$16.00
679,3/3/12,7439,M,Los Angeles,CA,Non-Consumable,Carousel,Specialty,5,$17.66
680,3/3/12,328,M,Portland,OR,Food,Snack Foods,Snack Foods,3,$14.76
681,3/3/12,3692,M,Spokane,WA,Non-Consumable,Health and Hygiene,Bathroom Products,5,$5.22
682,3/3/12,2344,M,Los Angeles,CA,Food,Baked Goods,Bread,3,$6.01
683,3/3/12,6079,F,Salem,OR,Non-Consumable,Health and Hygiene,Bathroom Products,3,$5.76
684,3/3/12,7857,F,Seattle,WA,Non-Consumable,Health and Hygiene,Bathroom Products,4,$26.06
685,3/3/12,9481,F,San Diego,CA,Food,Frozen Foods,Vegetables,5,$10.94
686,3/3/12,9510,F,Spokane,WA,Non-Consumable,Household,Paper Products,4,$16.02
687,3/3/12,819,M,Salem,OR,Food,Frozen Foods,Vegetables,4,$17.14
688,3/3/12,6997,F,Salem,OR,Food,Frozen Foods,Vegetables,4,$15.17
689,3/3/12,9236,M,Salem,OR,Food,Snack Foods,Snack Foods,3,$27.94
690,3/4/12,4443,F,Portland,OR,Food,Frozen Foods,Meat,4,$14.10
691,3/4/12,7370,M,Yakima,WA,Non-Consumable,Health and Hygiene,Hygiene,6,$13.32
692,3/4/12,4626,F,Beverly Hills,CA,Food,Snack Foods,Snack Foods,4,$10.81
693,3/4/12,3935,F,San Diego,CA,Food,Frozen Foods,Frozen Desserts,3,$11.70
694,3/4/12,7149,F,Salem,OR,Drink,Beverages,Hot Beverages,5,$13.34
695,3/4/12,1310,F,Spokane,WA,Food,Frozen Foods,Vegetables,5,$15.94
696,3/4/12,64,M,Portland,OR,Food,Canned Foods,Canned Clams,5,$25.32
697,3/4/12,8916,M,Portland,OR,Food,Breakfast Foods,Breakfast Foods,3,$8.33
698,3/4/12,7589,F,Tacoma,WA,Food,Snack Foods,Snack Foods,6,$3.04
699,3/4/12,1682,F,Salem,OR,Food,Dairy,Dairy,5,$11.66
700,3/4/12,5397,M,Bellingham,WA,Food,Canned Foods,Canned Oysters,2,$6.16
701,3/5/12,9417,M,Seattle,WA,Food,Canned Foods,Canned Soup,4,$12.01
702,3/5/12,4621,M,San Diego,CA,Food,Baked Goods,Bread,4,$41.04
703,3/5/12,9584,F,Salem,OR,Food,Canned Foods,Canned Clams,6,$11.60
704,3/5/12,4457,M,Walla Walla,WA,Food,Produce,Fruit,3,$7.54
705,3/5/12,5920,F,Los Angeles,CA,Food,Produce,Fruit,5,$14.51
706,3/5/12,6929,M,San Diego,CA,Food,Dairy,Dairy,3,$11.66
707,3/5/12,3691,M,Tacoma,WA,Food,Snack Foods,Snack Foods,4,$6.72
708,3/5/12,2570,M,Spokane,WA,Food,Snack Foods,Snack Foods,4,$8.54
709,3/5/12,934,F,Seattle,WA,Non-Consumable,Health and Hygiene,Bathroom Products,3,$11.72
710,3/5/12,4099,M,Tacoma,WA,Food,Frozen Foods,Vegetables,4,$7.64
711,3/5/12,2086,M,Salem,OR,Food,Canned Products,Fruit,2,$6.90
712,3/5/12,7930,F,Portland,OR,Food,Canned Foods,Canned Soup,4,$6.30
713,3/5/12,8843,M,Salem,OR,Food,Produce,Specialty,3,$7.67
714,3/5/12,9554,M,Salem,OR,Non-Consumable,Household,Paper Products,2,$12.30
715,3/5/12,2269,M,Portland,OR,Food,Baking Goods,Jams and Jellies,4,$10.03
716,3/6/12,9248,F,Seattle,WA,Food,Frozen Foods,Vegetables,3,$7.60
717,3/6/12,9473,F,Seattle,WA,Food,Baking Goods,Baking Goods,3,$15.54
718,3/6/12,1379,F,Beverly Hills,CA,Food,Dairy,Dairy,3,$35.37
719,3/6/12,6564,F,Salem,OR,Food,Produce,Vegetables,3,$8.65
720,3/6/12,9487,M,Tacoma,WA,Food,Frozen Foods,Breakfast Foods,5,$3.65
721,3/6/12,4149,F,Portland,OR,Food,Produce,Vegetables,3,$14.78
722,3/6/12,879,M,Los Angeles,CA,Food,Baked Goods,Bread,5,$15.18
723,3/6/12,1774,F,San Francisco,CA,Food,Produce,Fruit,2,$11.60
724,3/6/12,2921,F,Spokane,WA,Food,Produce,Vegetables,5,$22.26
725,3/6/12,7266,F,San Diego,CA,Non-Consumable,Health and Hygiene,Hygiene,5,$5.63
726,3/6/12,3211,F,Bellingham,WA,Food,Produce,Vegetables,1,$1.24
727,3/6/12,9396,F,Salem,OR,Food,Deli,Meat,3,$14.25
728,3/6/12,6708,F,San Diego,CA,Drink,Beverages,Pure Juice Beverages,4,$20.13
729,3/6/12,3101,M,Portland,OR,Food,Frozen Foods,Frozen Desserts,4,$5.71
730,3/7/12,1449,F,Yakima,WA,Food,Snack Foods,Snack Foods,5,$21.81
731,3/7/12,5553,F,Los Angeles,CA,Non-Consumable,Household,Plastic Products,2,$15.42
732,3/7/12,5920,F,Los Angeles,CA,Non-Consumable,Household,Candles,5,$9.48
733,3/7/12,9826,M,Salem,OR,Food,Deli,Meat,4,$18.56
734,3/7/12,1551,F,Bremerton,WA,Food,Produce,Vegetables,4,$9.90
735,3/7/12,2327,F,Salem,OR,Food,Snack Foods,Snack Foods,2,$7.22
736,3/7/12,10118,F,Salem,OR,Food,Canned Foods,Canned Tuna,5,$22.44
737,3/7/12,7657,M,Portland,OR,Non-Consumable,Health and Hygiene,Bathroom Products,5,$10.73
738,3/7/12,8653,M,Bremerton,WA,Drink,Alcoholic Beverages,Beer and Wine,4,$7.08
739,3/7/12,719,F,Seattle,WA,Food,Frozen Foods,Meat,3,$6.28
740,3/7/12,4900,M,Salem,OR,Drink,Alcoholic Beverages,Beer and Wine,4,$8.96
741,3/8/12,3650,M,Seattle,WA,Non-Consumable,Household,Hardware,3,$9.28
742,3/8/12,541,M,San Diego,CA,Food,Baked Goods,Bread,5,$11.12
743,3/8/12,3755,M,San Diego,CA,Food,Produce,Fruit,6,$28.51
744,3/8/12,9306,M,San Diego,CA,Food,Snack Foods,Snack Foods,5,$14.20
745,3/8/12,7190,M,Yakima,WA,Food,Baking Goods,Jams and Jellies,4,$7.73
746,3/8/12,1533,M,Bremerton,WA,Food,Baking Goods,Baking Goods,2,$11.99
747,3/8/12,7611,F,Los Angeles,CA,Food,Baking Goods,Jams and Jellies,3,$9.69
748,3/8/12,8098,F,Salem,OR,Food,Produce,Fruit,4,$15.12
749,3/8/12,4385,F,Los Angeles,CA,Non-Consumable,Health and Hygiene,Cold Remedies,3,$16.98
750,3/8/12,2344,M,Los Angeles,CA,Non-Consumable,Health and Hygiene,Hygiene,4,$3.24
751,3/8/12,9481,F,San Diego,CA,Non-Consumable,Health and Hygiene,Bathroom Products,4,$13.68
752,3/8/12,3528,F,Tacoma,WA,Food,Snack Foods,Snack Foods,4,$11.79
753,3/8/12,190,F,Salem,OR,Food,Canned Foods,Vegetables,2,$8.43
754,3/8/12,1718,M,Salem,OR,Drink,Dairy,Dairy,4,$7.67
755,3/8/12,1794,F,Salem,OR,Food,Produce,Fruit,5,$5.21
756,3/8/12,1532,F,Los Angeles,CA,Food,Snack Foods,Snack Foods,5,$13.99
757,3/8/12,2242,M,Los Angeles,CA,Food,Eggs,Eggs,3,$29.95
758,3/9/12,5158,M,Bremerton,WA,Food,Canned Foods,Canned Soup,3,$12.52
759,3/9/12,602,F,Tacoma,WA,Food,Produce,Fruit,3,$28.27
760,3/9/12,625,M,Salem,OR,Non-Consumable,Household,Paper Products,4,$14.63
761,3/9/12,1466,M,Seattle,WA,Non-Consumable,Household,Cleaning Supplies,5,$19.21
762,3/9/12,7287,F,San Diego,CA,Non-Consumable,Household,Electrical,4,$11.64
763,3/9/12,7547,M,San Diego,CA,Food,Produce,Fruit,5,$6.26
764,3/9/12,893,F,Salem,OR,Food,Canned Foods,Canned Soup,3,$7.44
765,3/9/12,8275,F,Spokane,WA,Food,Snack Foods,Snack Foods,4,$29.93
766,3/9/12,893,F,Salem,OR,Food,Dairy,Dairy,6,$27.98
767,3/9/12,5353,M,Yakima,WA,Food,Canned Foods,Canned Soup,5,$1.83
768,3/9/12,8687,F,Yakima,WA,Food,Snack Foods,Snack Foods,2,$5.30
769,3/9/12,4197,M,Seattle,WA,Food,Snack Foods,Snack Foods,5,$15.44
770,3/9/12,5219,M,Tacoma,WA,Food,Snack Foods,Snack Foods,4,$7.73
771,3/9/12,5539,F,Los Angeles,CA,Drink,Beverages,Drinks,6,$10.04
772,3/9/12,2787,F,Tacoma,WA,Food,Produce,Vegetables,3,$5.18
773,3/9/12,30,F,Portland,OR,Food,Snack Foods,Snack Foods,3,$26.84
774,3/10/12,8255,M,Portland,OR,Food,Dairy,Dairy,4,$18.14
775,3/10/12,6559,M,Bremerton,WA,Drink,Beverages,Hot Beverages,4,$7.62
776,3/10/12,7714,F,Los Angeles,CA,Food,Deli,Meat,5,$13.44
777,3/10/12,8442,F,Tacoma,WA,Food,Baked Goods,Bread,4,$8.78
778,3/10/12,1154,F,Salem,OR,Food,Frozen Foods,Frozen Entrees,6,$23.90
779,3/10/12,6138,F,Tacoma,WA,Food,Produce,Fruit,4,$24.36
780,3/10/12,7733,M,Salem,OR,Food,Canned Foods,Canned Soup,6,$8.27
781,3/10/12,5814,M,Seattle,WA,Food,Produce,Specialty,6,$23.76
782,3/10/12,1990,F,Beverly Hills,CA,Non-Consumable,Health and Hygiene,Hygiene,4,$10.69
783,3/10/12,5410,F,Tacoma,WA,Non-Consumable,Health and Hygiene,Hygiene,4,$3.58
784,3/10/12,2426,M,Tacoma,WA,Food,Produce,Vegetables,6,$22.24
785,3/10/12,9213,M,Portland,OR,Food,Produce,Vegetables,4,$10.04
786,3/10/12,1253,M,Salem,OR,Food,Baking Goods,Baking Goods,6,$11.55
787,3/11/12,5707,F,Yakima,WA,Food,Deli,Meat,5,$8.35
788,3/11/12,6666,M,Tacoma,WA,Non-Consumable,Household,Paper Products,3,$5.93
789,3/11/12,7580,F,Tacoma,WA,Food,Frozen Foods,Vegetables,2,$16.93
790,3/11/12,8777,M,Tacoma,WA,Drink,Alcoholic Beverages,Beer and Wine,4,$38.42
791,3/11/12,7149,F,Salem,OR,Food,Canned Foods,Canned Tuna,4,$14.34
792,3/11/12,5002,M,Yakima,WA,Food,Frozen Foods,Frozen Desserts,6,$27.17
793,3/11/12,6352,M,Salem,OR,Food,Snack Foods,Snack Foods,4,$17.89
794,3/11/12,6551,F,Portland,OR,Non-Consumable,Household,Cleaning Supplies,4,$4.74
795,3/11/12,6348,M,Spokane,WA,Food,Canned Foods,Canned Soup,3,$6.04
796,3/11/12,652,M,Beverly Hills,CA,Food,Breakfast Foods,Breakfast Foods,4,$7.39
797,3/11/12,9227,F,Beverly Hills,CA,Non-Consumable,Household,Cleaning Supplies,6,$25.70
798,3/11/12,9697,F,Yakima,WA,Food,Deli,Side Dishes,4,$5.19
799,3/11/12,4659,F,Salem,OR,Food,Produce,Vegetables,5,$21.90
800,3/12/12,8116,F,Salem,OR,Non-Consumable,Household,Electrical,3,$15.22
801,3/12/12,1865,F,Beverly Hills,CA,Non-Consumable,Household,Cleaning Supplies,3,$11.17
802,3/12/12,3586,F,Portland,OR,Food,Starchy Foods,Starchy Foods,5,$16.10
803,3/12/12,6291,F,Bremerton,WA,Food,Produce,Vegetables,3,$20.30
804,3/12/12,9313,M,Beverly Hills,CA,Non-Consumable,Household,Electrical,5,$13.56
805,3/12/12,6307,F,Spokane,WA,Food,Breakfast Foods,Breakfast Foods,5,$23.84
806,3/12/12,10104,F,Los Angeles,CA,Non-Consumable,Household,Hardware,5,$28.56
807,3/12/12,5174,M,Spokane,WA,Non-Consumable,Household,Plastic Products,5,$3.57
808,3/12/12,1567,M,Spokane,WA,Non-Consumable,Household,Cleaning Supplies,5,$14.62
809,3/12/12,7051,F,Spokane,WA,Food,Snack Foods,Snack Foods,2,$5.59
810,3/12/12,8746,F,Yakima,WA,Food,Snack Foods,Snack Foods,3,$9.63
811,3/12/12,4103,M,San Diego,CA,Food,Produce,Vegetables,3,$13.69
812,3/12/12,2553,M,Spokane,WA,Food,Snacks,Candy,3,$7.02
813,3/12/12,5957,F,Portland,OR,Food,Frozen Foods,Vegetables,4,$8.16
814,3/12/12,1594,M,Portland,OR,Food,Produce,Vegetables,4,$7.79
815,3/12/12,4954,F,Portland,OR,Food,Baking Goods,Jams and Jellies,5,$7.72
816,3/12/12,4623,M,Salem,OR,Food,Deli,Meat,4,$10.56
817,3/13/12,454,M,Tacoma,WA,Food,Produce,Vegetables,4,$11.38
818,3/13/12,8737,F,Portland,OR,Non-Consumable,Health and Hygiene,Bathroom Products,3,$12.20
819,3/13/12,6675,M,Walla Walla,WA,Food,Baking Goods,Baking Goods,4,$16.52
820,3/13/12,7573,M,Bremerton,WA,Food,Snack Foods,Snack Foods,4,$7.73
821,3/13/12,7171,M,Yakima,WA,Food,Deli,Meat,3,$23.50
822,3/13/12,4678,M,Salem,OR,Non-Consumable,Household,Candles,3,$6.26
823,3/13/12,7276,M,Yakima,WA,Food,Produce,Vegetables,5,$27.24
824,3/13/12,6001,F,Tacoma,WA,Food,Canned Foods,Canned Oysters,3,$15.90
825,3/13/12,7262,F,Salem,OR,Non-Consumable,Checkout,Miscellaneous,5,$17.77
826,3/13/12,7862,M,Spokane,WA,Drink,Alcoholic Beverages,Beer and Wine,5,$20.20
827,3/13/12,3097,M,Los Angeles,CA,Food,Snack Foods,Snack Foods,4,$33.48
828,3/13/12,774,M,Seattle,WA,Non-Consumable,Periodicals,Magazines,3,$3.63
829,3/13/12,4324,F,Seattle,WA,Food,Canned Foods,Vegetables,5,$16.42
830,3/13/12,9396,F,Salem,OR,Food,Starchy Foods,Starchy Foods,5,$6.28
831,3/13/12,7768,F,Seattle,WA,Food,Frozen Foods,Pizza,3,$3.36
832,3/13/12,4925,F,Spokane,WA,Food,Snack Foods,Snack Foods,3,$2.52
833,3/13/12,8647,F,Bremerton,WA,Food,Dairy,Dairy,4,$13.53
834,3/13/12,4162,M,Los Angeles,CA,Food,Deli,Meat,2,$18.03
835,3/13/12,7569,F,Salem,OR,Drink,Beverages,Pure Juice Beverages,3,$13.04
836,3/13/12,6319,M,Bellingham,WA,Food,Produce,Specialty,4,$5.93
837,3/14/12,7293,M,Walla Walla,WA,Food,Produce,Packaged Vegetables,4,$7.35
838,3/14/12,8511,F,Spokane,WA,Non-Consumable,Health and Hygiene,Pain Relievers,3,$21.49
839,3/14/12,4461,M,Portland,OR,Food,Snack Foods,Snack Foods,5,$17.04
840,3/14/12,4528,M,Seattle,WA,Food,Snack Foods,Snack Foods,4,$16.88
841,3/14/12,8318,F,San Diego,CA,Non-Consumable,Household,Paper Products,2,$2.86
842,3/14/12,4397,M,Spokane,WA,Food,Produce,Vegetables,5,$13.34
843,3/14/12,1341,M,Bremerton,WA,Food,Canned Foods,Vegetables,4,$14.00
844,3/14/12,4534,F,Beverly Hills,CA,Food,Deli,Meat,5,$13.86
845,3/14/12,9642,M,Bremerton,WA,Non-Consumable,Household,Kitchen Products,5,$7.88
846,3/14/12,8125,F,Los Angeles,CA,Food,Produce,Vegetables,6,$10.80
847,3/14/12,4327,F,Los Angeles,CA,Food,Frozen Foods,Breakfast Foods,5,$4.08
848,3/14/12,77,M,Beverly Hills,CA,Non-Consumable,Periodicals,Magazines,5,$11.59
849,3/14/12,504,F,Salem,OR,Non-Consumable,Health and Hygiene,Bathroom Products,4,$7.72
850,3/15/12,10019,F,Portland,OR,Food,Produce,Fruit,5,$10.13
851,3/15/12,5293,F,Beverly Hills,CA,Non-Consumable,Health and Hygiene,Cold Remedies,4,$3.22
852,3/15/12,7379,M,Beverly Hills,CA,Food,Frozen Foods,Breakfast Foods,5,$14.58
853,3/15/12,2674,M,Portland,OR,Food,Snack Foods,Snack Foods,3,$14.11
854,3/15/12,7366,F,Bremerton,WA,Non-Consumable,Carousel,Specialty,3,$15.87
855,3/15/12,2921,F,Spokane,WA,Food,Canned Foods,Vegetables,4,$4.44
856,3/15/12,8483,F,Seattle,WA,Food,Snacks,Candy,4,$8.42
857,3/15/12,8746,F,Yakima,WA,Food,Produce,Vegetables,4,$7.07
858,3/15/12,9781,F,Bremerton,WA,Food,Snack Foods,Snack Foods,4,$6.72
859,3/15/12,5094,M,San Francisco,CA,Non-Consumable,Household,Electrical,3,$8.51
860,3/15/12,1392,M,Los Angeles,CA,Food,Baked Goods,Bread,4,$2.81
861,3/16/12,9745,M,Tacoma,WA,Food,Frozen Foods,Pizza,4,$15.66
862,3/16/12,924,M,Bremerton,WA,Food,Starchy Foods,Starchy Foods,4,$21.36
863,3/16/12,6324,F,Yakima,WA,Non-Consumable,Health and Hygiene,Bathroom Products,6,$25.54
864,3/16/12,4096,M,Bremerton,WA,Food,Snack Foods,Snack Foods,6,$22.35
865,3/16/12,6106,M,Seattle,WA,Non-Consumable,Health and Hygiene,Pain Relievers,4,$26.71
866,3/16/12,9703,M,San Diego,CA,Food,Produce,Fruit,4,$5.24
867,3/16/12,7996,F,Seattle,WA,Non-Consumable,Household,Cleaning Supplies,4,$11.59
868,3/16/12,7725,M,San Francisco,CA,Drink,Dairy,Dairy,3,$11.81
869,3/16/12,976,F,Spokane,WA,Drink,Beverages,Hot Beverages,3,$8.64
870,3/16/12,5433,M,Salem,OR,Food,Deli,Meat,4,$3.19
871,3/16/12,7241,M,Tacoma,WA,Non-Consumable,Household,Electrical,6,$25.63
872,3/17/12,5379,F,Tacoma,WA,Food,Frozen Foods,Pizza,3,$2.39
873,3/17/12,7702,M,Spokane,WA,Drink,Dairy,Dairy,5,$4.45
874,3/17/12,6087,M,Salem,OR,Non-Consumable,Household,Paper Products,4,$7.74
875,3/17/12,6423,F,Tacoma,WA,Food,Produce,Specialty,4,$8.84
876,3/17/12,2846,F,Portland,OR,Food,Baking Goods,Baking Goods,6,$5.17
877,3/17/12,7768,F,Seattle,WA,Food,Produce,Fruit,4,$9.45
878,3/17/12,2684,F,Seattle,WA,Food,Deli,Meat,3,$4.37
879,3/17/12,5313,F,San Diego,CA,Food,Baking Goods,Jams and Jellies,4,$10.69
880,3/17/12,5358,F,Bremerton,WA,Food,Snack Foods,Snack Foods,3,$9.05
881,3/17/12,5542,M,Spokane,WA,Drink,Beverages,Carbonated Beverages,5,$3.17
882,3/17/12,4726,M,Portland,OR,Food,Frozen Foods,Vegetables,4,$6.84
883,3/17/12,1089,M,Seattle,WA,Food,Frozen Foods,Frozen Desserts,3,$5.76
884,3/17/12,7913,M,Tacoma,WA,Food,Baking Goods,Jams and Jellies,5,$5.99
885,3/18/12,6172,M,Seattle,WA,Drink,Alcoholic Beverages,Beer and Wine,5,$8.63
886,3/18/12,9612,F,Seattle,WA,Food,Deli,Meat,4,$21.11
887,3/18/12,9851,M,Bremerton,WA,Food,Produce,Vegetables,4,$12.62
888,3/18/12,2389,M,Los Angeles,CA,Food,Frozen Foods,Frozen Entrees,4,$17.64
889,3/18/12,6291,F,Bremerton,WA,Food,Canned Foods,Vegetables,4,$7.62
890,3/18/12,5037,M,San Diego,CA,Food,Frozen Foods,Breakfast Foods,3,$3.14
891,3/18/12,5948,M,Los Angeles,CA,Non-Consumable,Household,Paper Products,4,$9.88
892,3/18/12,430,M,Spokane,WA,Food,Snack Foods,Snack Foods,6,$10.38
893,3/18/12,7287,F,San Diego,CA,Food,Produce,Vegetables,3,$12.90
894,3/18/12,4808,M,Portland,OR,Food,Snack Foods,Snack Foods,2,$11.66
895,3/18/12,7456,M,Bellingham,WA,Food,Canned Foods,Canned Soup,1,$6.41
896,3/18/12,873,F,San Diego,CA,Food,Baked Goods,Bread,5,$16.12
897,3/18/12,9103,F,Beverly Hills,CA,Food,Produce,Fruit,5,$19.37
898,3/18/12,1370,F,Seattle,WA,Food,Baking Goods,Baking Goods,3,$6.96
899,3/18/12,1145,F,Tacoma,WA,Non-Consumable,Health and Hygiene,Pain Relievers,4,$12.24
900,3/18/12,1821,M,Salem,OR,Food,Produce,Fruit,5,$21.28
901,3/18/12,6792,M,Salem,OR,Non-Consumable,Household,Paper Products,6,$20.13
902,3/18/12,4670,M,Tacoma,WA,Non-Consumable,Periodicals,Magazines,5,$3.60
903,3/18/12,5241,F,Los Angeles,CA,Non-Consumable,Health and Hygiene,Decongestants,5,$17.76
904,3/18/12,1648,F,Portland,OR,Food,Snack Foods,Snack Foods,3,$8.60
905,3/18/12,9860,F,Portland,OR,Food,Seafood,Seafood,5,$14.85
906,3/18/12,4258,M,Los Angeles,CA,Food,Frozen Foods,Meat,5,$37.58
907,3/19/12,4547,M,Salem,OR,Food,Canned Foods,Vegetables,3,$8.01
908,3/19/12,970,F,San Francisco,CA,Food,Canned Foods,Canned Soup,4,$2.03
909,3/19/12,7391,M,Los Angeles,CA,Drink,Beverages,Hot Beverages,4,$5.72
910,3/19/12,1266,F,Salem,OR,Food,Snack Foods,Snack Foods,3,$7.06
911,3/19/12,1977,M,Yakima,WA,Food,Produce,Specialty,3,$7.08
912,3/19/12,4783,M,Salem,OR,Food,Produce,Fruit,5,$2.93
913,3/19/12,5847,M,Walla Walla,WA,Food,Canned Foods,Vegetables,1,$5.73
914,3/19/12,2756,F,Bremerton,WA,Drink,Alcoholic Beverages,Beer and Wine,4,$3.92
915,3/19/12,2921,F,Spokane,WA,Food,Baking Goods,Baking Goods,4,$6.38
916,3/19/12,7696,M,Yakima,WA,Non-Consumable,Household,Plastic Products,5,$27.42
917,3/19/12,3052,M,Beverly Hills,CA,Food,Baked Goods,Bread,4,$13.37
918,3/19/12,5781,M,Portland,OR,Food,Snack Foods,Snack Foods,4,$18.58
919,3/19/12,7536,F,Los Angeles,CA,Food,Snack Foods,Snack Foods,6,$22.18
920,3/19/12,1730,F,Portland,OR,Food,Canned Products,Fruit,6,$6.52
921,3/19/12,3252,M,San Diego,CA,Food,Frozen Foods,Vegetables,3,$7.26
922,3/19/12,4518,F,Salem,OR,Food,Snack Foods,Snack Foods,4,$19.23
923,3/19/12,2168,F,San Diego,CA,Food,Produce,Vegetables,4,$19.05
924,3/19/12,8123,F,San Diego,CA,Drink,Dairy,Dairy,5,$19.32
925,3/19/12,991,F,San Diego,CA,Non-Consumable,Household,Kitchen Products,5,$6.13
926,3/19/12,1950,F,San Diego,CA,Food,Produce,Vegetables,6,$23.26
